222.6 7.95105979999982e-22
222.7 6.14165309999989e-22
222.8 4.33224639999983e-22
222.9 2.52283969999981e-22
223 7.13433e-23
223.1 1.25369770000002e-22
223.2 1.79396240000001e-22
223.3 2.33422710000002e-22
223.4 2.87449180000003e-22
223.5 3.41475650000003e-22
223.6 3.95502120000005e-22
223.7 4.49528590000003e-22
223.8 5.03555060000005e-22
223.9 5.57581530000006e-22
224 6.11608e-22
224.1 5.946047e-22
224.2 5.776014e-22
224.3 5.60598099999999e-22
224.4 5.43594799999999e-22
224.5 5.26591499999999e-22
224.6 5.09588199999998e-22
224.7 4.92584899999999e-22
224.8 4.75581599999998e-22
224.9 4.58578299999998e-22
225 4.41575e-22
225.1 4.248475e-22
225.2 4.0812e-22
225.3 3.91392499999999e-22
225.4 3.74664999999999e-22
225.5 3.57937499999999e-22
225.6 3.41209999999998e-22
225.7 3.24482499999999e-22
225.8 3.07754999999998e-22
225.9 2.91027499999998e-22
226 2.743e-22
226.1 2.881008e-22
226.2 3.019016e-22
226.3 3.15702400000001e-22
226.4 3.29503200000001e-22
226.5 3.43304000000001e-22
226.6 3.57104800000001e-22
226.7 3.70905600000001e-22
226.8 3.84706400000001e-22
226.9 3.98507200000001e-22
227 4.12308e-22
227.1 3.76025449999999e-22
227.2 3.39742899999999e-22
227.3 3.03460349999999e-22
227.4 2.67177799999998e-22
227.5 2.30895249999998e-22
227.6 1.94612699999996e-22
227.7 1.58330149999998e-22
227.8 1.22047599999997e-22
227.9 8.57650499999962e-23
228 4.94825e-23
228.1 0
228.2 0
228.3 0
228.4 0
228.5 0
228.6 0
228.7 0
228.8 0
228.9 0
