129.6 4.98359271559574e-19
129.7 4.36466657784487e-19
129.8 4.08641382741123e-19
129.9 4.25556040540788e-19
130 4.99715823120004e-19
130.1 8.10478137905453e-19
130.2 1.1094196080548e-18
130.3 1.02571832174585e-18
130.4 8.19258175347365e-19
130.5 7.32530723092858e-19
130.6 6.57581969390011e-19
130.7 5.81812032851572e-19
130.8 5.10224530979809e-19
130.9 4.79854742645145e-19
131 4.95176453759335e-19
131.1 5.81350070106973e-19
131.2 8.32141583039629e-19
131.3 1.15964125904858e-18
131.4 1.02800203204674e-18
131.5 9.33778664273703e-19
131.6 9.01539837353977e-19
131.7 8.15234580626043e-19
131.8 7.23675326047583e-19
131.9 6.25919904937059e-19
132 5.52918581696963e-19
132.1 5.46034912722298e-19
132.2 6.22397949373646e-19
132.3 8.49617628297393e-19
132.4 1.09009657432181e-18
132.5 1.0091415390734e-18
132.6 9.04181223003579e-19
132.7 9.13245393325238e-19
132.8 8.5129566159799e-19
132.9 8.0636549838814e-19
133 6.74838854937384e-19
133.1 6.13049219642585e-19
133.2 6.02924478382432e-19
133.3 6.85961883947298e-19
133.4 9.36999715013596e-19
133.5 1.03007444086597e-18
133.6 9.39261243697552e-19
133.7 8.2907091707737e-19
133.8 7.94181153118431e-19
133.9 8.52211678859058e-19
134 7.65971273467343e-19
134.1 6.57359859017093e-19
134.2 6.00847242103051e-19
134.3 5.64400406074405e-19
134.4 5.78411153765261e-19
134.5 6.72084719002755e-19
134.6 8.19735478720028e-19
134.7 1.11070678574997e-18
134.8 1.15203511638958e-18
134.9 8.12535651324678e-19
135 6.7017564118233e-19
135.1 6.35135678596311e-19
135.2 6.01406356545731e-19
135.3 5.77116082626643e-19
135.4 5.54936222796589e-19
135.5 5.30170554902077e-19
135.6 5.34414662554921e-19
135.7 5.90640328391398e-19
135.8 7.40599342617266e-19
135.9 9.2249554972048e-19
136 8.98454682025378e-19
136.1 7.22800970731477e-19
136.2 6.12049637641973e-19
136.3 5.62876163133002e-19
136.4 5.60052526145986e-19
136.5 5.42175593497423e-19
136.6 5.3174917787064e-19
136.7 5.4692406965445e-19
136.8 6.16617928626111e-19
136.9 6.65848398200479e-19
137 6.51825438520159e-19
137.1 5.96418675665051e-19
137.2 5.54348226165301e-19
137.3 5.35795191526361e-19
137.4 5.00213601704681e-19
137.5 4.950817105959e-19
137.6 4.88478233870101e-19
137.7 4.96590203108407e-19
137.8 5.09247778135775e-19
137.9 6.20432350767388e-19
138 6.62171052070902e-19
138.1 5.70809082808479e-19
138.2 5.03243764022915e-19
138.3 4.9074243003706e-19
138.4 5.05804072703751e-19
138.5 5.17096511241052e-19
138.6 5.02641811725455e-19
138.7 4.78875294979995e-19
138.8 4.61744625938549e-19
138.9 4.64589385100825e-19
139 4.92563280290144e-19
139.1 4.97206060771105e-19
139.2 4.92714449114716e-19
139.3 5.18656932117355e-19
139.4 5.22205091319044e-19
139.5 4.96777699229761e-19
139.6 4.63899115071902e-19
139.7 4.5449384388094e-19
139.8 4.72183932599493e-19
139.9 4.84410308700411e-19
140 5.09763252512593e-19
140.1 5.28063907220217e-19
140.2 5.38848964072452e-19
140.3 5.43180156986199e-19
140.4 5.1471584148282e-19
140.5 4.86728908205435e-19
140.6 4.76735650227312e-19
140.7 4.80171532047338e-19
140.8 4.90548537931355e-19
140.9 5.07491961839656e-19
141 5.20603974343067e-19
141.1 5.45999524790122e-19
141.2 5.47928561621446e-19
141.3 5.22661546266604e-19
141.4 5.13866554728904e-19
141.5 5.08360896124439e-19
141.6 5.22649851746129e-19
141.7 5.16858743610957e-19
141.8 5.22396285032871e-19
141.9 4.91493842869223e-19
142 4.82991505828552e-19
142.1 5.10277127919881e-19
142.2 5.47554452096264e-19
142.3 5.63700643695825e-19
142.4 5.75724757635619e-19
142.5 5.73631802472521e-19
142.6 5.57055744191457e-19
142.7 5.2382810056307e-19
142.8 5.02462536605905e-19
142.9 4.80467234811496e-19
143 4.91593909348448e-19
143.1 5.30977964690229e-19
143.2 5.67399798880949e-19
143.3 5.75333075527635e-19
143.4 5.92334752954518e-19
143.5 5.99229517885089e-19
143.6 5.90614809976081e-19
143.7 5.62545426702547e-19
143.8 5.20227142688698e-19
143.9 4.93140216911479e-19
144 5.0613381662504e-19
144.1 5.24125665764913e-19
144.2 5.55459046793383e-19
144.3 5.76080086291965e-19
144.4 5.76929800238343e-19
144.5 5.94324613833443e-19
144.6 6.17112686543206e-19
144.7 6.12932393252196e-19
144.8 5.69719119027599e-19
144.9 5.25436818199994e-19
145 5.3408281980081e-19
145.1 5.41347309955903e-19
145.2 5.20451517908258e-19
145.3 5.2395227095439e-19
145.4 5.13028112736383e-19
145.5 5.40825840814686e-19
145.6 6.01157351011873e-19
145.7 6.42407808729295e-19
145.8 6.39460722396832e-19
145.9 5.89871535391553e-19
146 5.51823108768159e-19
146.1 5.1318625721242e-19
146.2 4.7879946805654e-19
146.3 4.71055102818202e-19
146.4 4.8460432298564e-19
146.5 5.402933995526e-19
146.6 5.76095118651171e-19
146.7 6.17448766487426e-19
146.8 6.27898858885541e-19
146.9 5.84631398824558e-19
147 5.65580746646374e-19
147.1 5.38211091825536e-19
147.2 5.01642442932317e-19
147.3 5.07636280481338e-19
147.4 5.18002055548017e-19
147.5 5.20960308125899e-19
147.6 5.2373725034095e-19
147.7 5.36524411919632e-19
147.8 5.272171884895e-19
147.9 5.31669672078584e-19
148 5.54122559778281e-19
148.1 5.87998088924769e-19
148.2 5.68760638462281e-19
148.3 5.28648539906562e-19
148.4 5.23917681127085e-19
148.5 5.17725300876774e-19
148.6 4.96266981643953e-19
148.7 5.09330706357363e-19
148.8 5.033707845749e-19
148.9 4.85915560141563e-19
149 4.84170964795424e-19
149.1 5.2141804639349e-19
149.2 5.57989245011094e-19
149.3 5.33746951463642e-19
149.4 5.40712873655808e-19
149.5 5.51079897396639e-19
149.6 5.43892108642755e-19
149.7 5.08055055056172e-19
149.8 4.68162303814307e-19
149.9 4.52338010807101e-19
150 4.14992938243098e-19
150.1 4.25975544301112e-19
150.2 4.76523073544906e-19
150.3 5.1937047788056e-19
150.4 5.50211720010319e-19
150.5 5.41457702255635e-19
150.6 5.19032859325923e-19
150.7 4.95037451720116e-19
150.8 4.7645999396972e-19
150.9 4.43441486744469e-19
151 4.16695611579754e-19
151.1 4.23460283677734e-19
151.2 4.09469683561028e-19
151.3 4.1112848221063e-19
151.4 4.62232024862866e-19
151.5 4.74168299661839e-19
151.6 4.86009222829053e-19
151.7 4.79215736226051e-19
151.8 4.64049596303846e-19
151.9 4.7759588105735e-19
152 4.25421600261582e-19
152.1 3.82661095523686e-19
152.2 3.9524312494432e-19
152.3 3.97614202390904e-19
152.4 3.91718951092767e-19
152.5 4.08017022623642e-19
152.6 4.01523169011735e-19
152.7 4.01155358495008e-19
152.8 4.24541887310574e-19
152.9 4.29075192691195e-19
153 4.27583482487611e-19
153.1 4.31046338424768e-19
153.2 4.12144089927914e-19
153.3 3.82642095049719e-19
153.4 3.55980895052419e-19
153.5 3.54385185320424e-19
153.6 3.51009256147443e-19
153.7 3.35168118709325e-19
153.8 3.51674332711728e-19
153.9 3.74171177773847e-19
154 3.70684069217467e-19
154.1 3.93741781623119e-19
154.2 4.02265473443668e-19
154.3 3.77782389740859e-19
154.4 3.48416861902379e-19
154.5 3.3653008290607e-19
154.6 3.56550719362156e-19
154.7 3.59278714197118e-19
154.8 3.1348350998636e-19
154.9 2.94190532203354e-19
155 3.01599303769977e-19
155.1 2.97093447270103e-19
155.2 2.95315556665299e-19
155.3 3.33456407056779e-19
155.4 3.56829176116124e-19
155.5 3.37922428624406e-19
155.6 3.10291164485383e-19
155.7 3.08433720345768e-19
155.8 3.21523771132271e-19
155.9 3.13405320208141e-19
156 2.86265060609871e-19
156.1 2.74351114474663e-19
156.2 2.65084727821608e-19
156.3 2.68322749295605e-19
156.4 2.58508287180035e-19
156.5 2.64862279433915e-19
156.6 2.60004683652971e-19
156.7 2.61370302550833e-19
156.8 2.60130435295606e-19
156.9 2.52175262207331e-19
157 2.85410956363064e-19
157.1 2.96606698553859e-19
157.2 2.78047613690544e-19
157.3 2.64277067691651e-19
157.4 2.24642635153502e-19
157.5 2.17259969141268e-19
157.6 2.26156546308912e-19
157.7 2.12394199954702e-19
157.8 1.99420512952997e-19
157.9 2.0546189735229e-19
158 2.11327184319865e-19
158.1 2.25844429057528e-19
158.2 2.20990085420248e-19
158.3 2.06391884130625e-19
158.4 2.32606629602103e-19
158.5 2.38209105299186e-19
158.6 2.27709072100526e-19
158.7 2.21657541353955e-19
158.8 2.01754106534365e-19
158.9 1.94357607075776e-19
159 1.85422817652989e-19
159.1 1.65204697253372e-19
159.2 1.64197847476421e-19
159.3 1.55170689984451e-19
159.4 1.52002155535023e-19
159.5 1.70825378427113e-19
159.6 1.95030944033657e-19
159.7 2.04343163227331e-19
159.8 1.94818977079096e-19
159.9 1.77166880281005e-19
160 1.77084630009965e-19
160.1 1.89887063331123e-19
160.2 1.74740182712212e-19
160.3 1.51424746543844e-19
160.4 1.40210922986438e-19
160.5 1.55030399625244e-19
160.6 1.57335700354877e-19
160.7 1.30991782890629e-19
160.8 1.20047281174952e-19
160.9 1.27338209262212e-19
161 1.50866539557942e-19
161.1 1.54759784368858e-19
161.2 1.53763927402556e-19
161.3 1.49814167724797e-19
161.4 1.49725444894804e-19
161.5 1.4636816793652e-19
161.6 1.35668629835891e-19
161.7 1.27462815609174e-19
161.8 1.15938349756998e-19
161.9 1.11775008583542e-19
162 1.04632340847474e-19
162.1 1.12130697979166e-19
162.2 1.15201339194993e-19
162.3 1.00808565413289e-19
162.4 9.57537159295799e-20
162.5 1.07417291383976e-19
162.6 1.15895835132568e-19
162.7 1.07604678362689e-19
162.8 1.04824635213023e-19
162.9 1.17158074072547e-19
163 1.18862606840932e-19
163.1 1.06583968822279e-19
163.2 9.54398427362725e-20
163.3 9.0354174930869e-20
163.4 8.68259924786335e-20
163.5 8.75377619086662e-20
163.6 8.08878666456546e-20
163.7 7.82989378969621e-20
163.8 8.65095241840765e-20
163.9 7.89256111714722e-20
164 7.76353882688614e-20
164.1 7.88450779973984e-20
164.2 8.32796909862813e-20
164.3 9.19250930333152e-20
164.4 8.29985774018523e-20
164.5 8.09198847344657e-20
164.6 8.81532155045273e-20
164.7 8.04131426252361e-20
164.8 7.80843668695797e-20
164.9 7.03029546225283e-20
165 6.26614470545954e-20
165.1 6.34701645180785e-20
165.2 6.50275992670159e-20
165.3 5.68650735818689e-20
165.4 5.34453403505204e-20
165.5 5.54535445327483e-20
165.6 6.31570010576271e-20
165.7 6.2770395738176e-20
165.8 6.02981648169307e-20
165.9 6.40961936021466e-20
166 6.19093986433589e-20
166.1 6.19645422714998e-20
166.2 6.2577131209979e-20
166.3 5.32545736087712e-20
166.4 4.75024065060913e-20
166.5 4.29253611882679e-20
166.6 3.82208626445922e-20
166.7 3.96854332018208e-20
166.8 4.56948564607715e-20
166.9 4.28099832690432e-20
167 3.89505162964095e-20
167.1 4.20286560008388e-20
167.2 3.94451282596448e-20
167.3 4.38970391403709e-20
167.4 4.59024915714868e-20
167.5 4.32190980382569e-20
167.6 4.67337260384772e-20
167.7 4.71704835261826e-20
167.8 3.94570072121955e-20
167.9 3.6976841347475e-20
168 3.67215300115245e-20
168.1 3.4576990364455e-20
168.2 3.55080493162176e-20
168.3 2.93831880394709e-20
168.4 2.71692728958791e-20
168.5 2.8792426175334e-20
168.6 3.33928156480258e-20
168.7 3.17633389128778e-20
168.8 2.6337173219811e-20
168.9 2.6549939485825e-20
169 3.0148492459693e-20
169.1 3.39336947470746e-20
169.2 3.31068644828441e-20
169.3 3.04435865085806e-20
169.4 2.71224883448598e-20
169.5 2.78097619572467e-20
169.6 2.76661845225469e-20
169.7 2.56833966269511e-20
169.8 2.29506132534385e-20
169.9 2.16237526913311e-20
170 2.07043270842679e-20
170.1 2.0417377400846e-20
170.2 2.16900649731548e-20
170.3 1.96482303795123e-20
170.4 2.09402181804568e-20
170.5 2.38139516891525e-20
170.6 2.08715894178852e-20
170.7 2.04229687098655e-20
170.8 2.12389294171781e-20
170.9 2.15613731759439e-20
171 2.13342188351647e-20
171.1 2.02248703972318e-20
171.2 1.75314158050657e-20
171.3 1.62133026860653e-20
171.4 1.68170407563275e-20
171.5 1.81226283159389e-20
171.6 1.76897373899685e-20
171.7 1.32791609905098e-20
171.8 1.23209370888372e-20
171.9 1.35906528829178e-20
172 1.49767148869945e-20
172.1 1.40859536846928e-20
172.2 1.28332683786469e-20
172.3 1.30217189268231e-20
172.4 1.32244528607789e-20
172.5 1.41906236334238e-20
172.6 1.32858393421899e-20
172.7 1.18305647479943e-20
172.8 1.15586312180648e-20
172.9 1.15679037197821e-20
173 1.09883134827248e-20
173.1 1.04617399320777e-20
173.2 9.94288034150879e-21
173.3 9.80080353054423e-21
173.4 1.09616272670288e-20
173.5 1.04093809141919e-20
173.6 9.50504797868472e-21
173.7 9.13556717145054e-21
173.8 9.37228358417848e-21
173.9 9.50148873759746e-21
174 9.29608549937197e-21
174.1 9.57561698427114e-21
174.2 8.68336143720712e-21
174.3 8.41285805492159e-21
174.4 7.83239396798009e-21
174.5 7.81185937727882e-21
174.6 7.12324972320294e-21
174.7 6.80659489281357e-21
174.8 6.60195495309168e-21
174.9 7.53328842199408e-21
175 7.28869886230112e-21
175.1 6.5653195638615e-21
175.2 5.67305975617695e-21
175.3 5.49517210702767e-21
175.4 5.84311850186791e-21
175.5 5.25531681277758e-21
175.6 4.99592800185678e-21
175.7 4.29523114807397e-21
175.8 4.49202529888736e-21
175.9 4.81657813863924e-21
176 5.11631031763228e-21
176.1 4.93659582725026e-21
176.2 4.79480041770151e-21
176.3 4.1542272937049e-21
176.4 4.00537065516531e-21
176.5 4.05770017746151e-21
176.6 3.87898780888663e-21
176.7 3.98748706149099e-21
176.8 3.89614858535077e-21
176.9 3.72563047907237e-21
177 4.22172825703323e-21
177.1 4.33692756912412e-21
177.2 3.6176716143356e-21
177.3 3.19327119744794e-21
177.4 3.08522955774074e-21
177.5 3.07455135602592e-21
177.6 3.00458576621308e-21
177.7 3.02644250396374e-21
177.8 2.85453306837629e-21
177.9 2.83334845208224e-21
178 2.93105527292923e-21
178.1 3.6718768285907e-21
178.2 3.17995216579748e-21
178.3 2.51542131573377e-21
178.4 2.19666789738141e-21
178.5 2.24022037420552e-21
178.6 2.39681362936857e-21
178.7 2.20773949653617e-21
178.8 1.85686796518799e-21
178.9 2.07355896113277e-21
179 2.22959858447721e-21
179.1 2.2897943743923e-21
179.2 1.86687078077339e-21
179.3 1.75270921621115e-21
179.4 1.66837194044202e-21
179.5 1.67100311661917e-21
179.6 1.80788218785492e-21
179.7 1.80105302927424e-21
179.8 1.85357160751715e-21
179.9 1.67774220508905e-21
180 1.78692028352099e-21
180.1 1.91198238496921e-21
180.2 1.7570977059535e-21
180.3 1.81754679546593e-21
180.4 1.50630029849395e-21
180.5 1.31834394951672e-21
180.6 1.07186569461988e-21
180.7 1.04370106589983e-21
180.8 1.14606612574399e-21
180.9 1.12256633466739e-21
181 1.0674318321525e-21
181.1 1.08911955535031e-21
181.2 1.07882178128177e-21
181.3 1.01593925920928e-21
181.4 1.08433665776987e-21
181.5 1.03612848099099e-21
181.6 9.80266506072729e-22
181.7 9.99408168878275e-22
181.8 1.01539203558523e-21
181.9 1.06127113588717e-21
182 1.02535718103701e-21
182.1 9.05905699930601e-22
182.2 7.55196609779473e-22
182.3 7.09652292503796e-22
182.4 7.98426561662433e-22
182.5 7.55306125620132e-22
182.6 6.24153530426606e-22
182.7 4.99997660508966e-22
182.8 5.02607950535881e-22
182.9 5.11632248221867e-22
183 5.18744034511147e-22
183.1 5.32629430091974e-22
183.2 5.16899535923838e-22
183.3 5.41420017685436e-22
183.4 6.28686792158628e-22
183.5 6.19446019453211e-22
183.6 6.50752641350867e-22
183.7 6.33637684632255e-22
183.8 6.02197448696995e-22
183.9 5.95142118119165e-22
184 5.33392920642418e-22
184.1 4.44515487368696e-22
184.2 4.11756291683084e-22
184.3 3.76204451324961e-22
184.4 3.51579200791883e-22
184.5 3.30158959246334e-22
184.6 3.56894380381094e-22
184.7 3.37521098113563e-22
184.8 2.97899709100594e-22
184.9 2.87883062629905e-22
185 2.73079484138587e-22
185.1 2.94614190134182e-22
185.2 2.64900431720699e-22
185.3 2.83085737859258e-22
185.4 3.48369421633222e-22
185.5 3.70458730097482e-22
185.6 3.56382404291378e-22
185.7 3.85914145167895e-22
185.8 4.280827509451e-22
185.9 3.56454070858095e-22
186 2.73306012010377e-22
186.1 2.7433156780336e-22
186.2 2.45445208645997e-22
186.3 1.95084861936589e-22
186.4 1.84568343906961e-22
186.5 1.73290640449934e-22
186.6 1.64752863957743e-22
186.7 1.62655691914353e-22
186.8 1.63292995516367e-22
186.9 1.76464134950332e-22
187 1.70986093030252e-22
187.1 1.54727295368593e-22
187.2 1.65364184951831e-22
187.3 1.64479147927363e-22
187.4 1.70841758593615e-22
187.5 1.81316142648664e-22
187.6 2.07619974117105e-22
187.7 1.98273773058552e-22
187.8 1.99367066701466e-22
187.9 1.77237294060244e-22
188 1.71984269974901e-22
188.1 1.63600860602524e-22
188.2 1.39118924911758e-22
188.3 1.05506510534899e-22
188.4 9.62615911828917e-23
188.5 9.50042803699294e-23
188.6 8.5050688833282e-23
188.7 8.54868544914395e-23
188.8 8.28982361211148e-23
188.9 7.2940981358738e-23
189 7.10044927474775e-23
189.1 8.22256559090865e-23
189.2 9.31408814122476e-23
189.3 8.66765505870519e-23
189.4 9.33812678846591e-23
189.5 8.26044495738614e-23
189.6 9.04759660873919e-23
189.7 1.15707372591623e-22
189.8 1.02843684044502e-22
189.9 1.0620322963534e-22
190 9.88256826196757e-23
190.1 7.89830639429418e-23
190.2 6.88984903773978e-23
190.3 6.59870199409892e-23
190.4 6.09523618211978e-23
190.5 5.32436963498307e-23
190.6 4.84017999449858e-23
190.7 4.68889692029781e-23
190.8 5.0141877316431e-23
190.9 4.60346857939928e-23
191 4.16818581903038e-23
191.1 4.72953811386799e-23
191.2 4.33867499512993e-23
191.3 3.57498772190765e-23
191.4 4.00964031842178e-23
191.5 4.51109017814114e-23
191.6 5.28300572829854e-23
191.7 4.49509016069696e-23
191.8 4.34450568536007e-23
191.9 4.82494571231971e-23
192 4.87503297033586e-23
192.1 5.29254729932673e-23
192.2 4.36644471019323e-23
192.3 3.79429167048523e-23
192.4 3.45205331294643e-23
192.5 3.02896844521222e-23
192.6 2.76255139699129e-23
192.7 2.56412913019668e-23
192.8 2.51335702758119e-23
192.9 2.79539301183919e-23
193 2.90992520405757e-23
193.1 2.55611145220038e-23
193.2 2.42979746151096e-23
193.3 2.67661295978157e-23
193.4 2.35529922358867e-23
193.5 2.3308282440698e-23
193.6 2.0660711261396e-23
193.7 2.08681300541988e-23
193.8 2.18862503431332e-23
193.9 2.52859975457328e-23
194 2.52335497634213e-23
194.1 2.29122748800481e-23
194.2 2.17564951183099e-23
194.3 2.11549553253742e-23
194.4 2.23267786816504e-23
194.5 2.05305190547871e-23
194.6 1.75041954763189e-23
194.7 1.45733293409881e-23
194.8 1.39861958555926e-23
194.9 1.36116528785669e-23
195 1.40374726463907e-23
195.1 1.29779270658908e-23
195.2 1.27320753093317e-23
195.3 1.35266683628463e-23
195.4 1.41415374130084e-23
195.5 1.48138801077361e-23
195.6 1.18257440992119e-23
195.7 1.08458323105481e-23
195.8 9.9255275248323e-24
195.9 1.03468501134751e-23
196 1.17540776452789e-23
196.1 1.08976994854267e-23
196.2 8.89347392520841e-24
196.3 9.31386383184758e-24
196.4 1.22494260319448e-23
196.5 1.08151600423329e-23
196.6 8.94770867961559e-24
196.7 8.43486977883566e-24
196.8 9.23452003944361e-24
196.9 8.82709244938144e-24
197 8.06960096468821e-24
197.1 7.48126912871342e-24
197.2 6.82549926309205e-24
197.3 6.8519406054787e-24
197.4 7.73785958248357e-24
197.5 8.44609911269195e-24
197.6 7.37825413557113e-24
197.7 6.9014913034071e-24
197.8 7.22445081654968e-24
197.9 7.63862962647593e-24
198 6.5406600124113e-24
198.1 5.70050101244363e-24
198.2 5.18391724730856e-24
198.3 4.48221870257158e-24
198.4 4.68432695286756e-24
198.5 5.54296003918461e-24
198.6 5.59905210559358e-24
198.7 4.66083962594185e-24
198.8 4.61423026183816e-24
198.9 5.03749483404057e-24
199 4.9234021659843e-24
199.1 4.15653381539601e-24
199.2 3.83955475428228e-24
199.3 3.68770014241301e-24
199.4 3.76729192821998e-24
199.5 3.64561640234134e-24
199.6 3.73850702631718e-24
199.7 3.80866813457352e-24
199.8 3.46838834905476e-24
199.9 3.52926383151928e-24
200 3.84783355366753e-24
200.1 2.05000001540813e-24
200.2 1.83437173483474e-24
200.3 1.61874345426135e-24
200.4 1.36000004629794e-24
200.5 1.19333223239041e-24
200.6 1.02666441848287e-24
200.7 8.59996604575329e-25
200.8 7.59999985269242e-25
200.9 0
