162.6 1.13698846604655e-19
162.7 1.32054130786048e-19
162.8 1.50409414967443e-19
162.9 1.68764699148837e-19
163 1.87119983330231e-19
163.1 2.05475267511627e-19
163.2 2.30485577786494e-19
163.3 2.33610078651671e-19
163.4 2.36543582150155e-19
163.5 2.19089922519231e-19
163.6 2.03250242811517e-19
163.7 1.87410563103806e-19
163.8 1.68994768787975e-19
163.9 1.39403688649602e-19
164 1.3670364395065e-19
164.1 1.34003599251699e-19
164.2 1.31795624345884e-19
164.3 1.25716208202095e-19
164.4 1.09963396573255e-19
164.5 7.18388164523253e-20
164.6 7.58721246370486e-20
164.7 7.99054328217715e-20
164.8 8.39387410064949e-20
164.9 8.62302091715756e-20
165 1.46465699850199e-19
165.1 1.95458581967854e-19
165.2 2.00757615196582e-19
165.3 2.00228833216427e-19
165.4 1.99700051236273e-19
165.5 1.99171269256118e-19
165.6 1.98454319419841e-19
165.7 1.5468387564144e-19
165.8 1.21923846414049e-19
165.9 1.09494315201739e-19
166 9.14585070552343e-20
166.1 9.04318084099691e-20
166.2 8.9405109764704e-20
166.3 8.83784111194389e-20
166.4 8.73517124741738e-20
166.5 8.61155032065985e-20
166.6 5.88001894133722e-20
166.7 5.70296194918988e-20
166.8 5.52590495704252e-20
166.9 5.34678914548009e-20
167 8.70706067716051e-20
167.1 1.20673322088412e-19
167.2 1.54276037405213e-19
167.3 1.91512314419423e-19
167.4 1.75324165829e-19
167.5 1.54324258220613e-19
167.6 1.52687602780995e-19
167.7 1.51050947341376e-19
167.8 1.49414291901758e-19
167.9 1.47777636462139e-19
168 1.45946516891899e-19
168.1 5.03513303863716e-20
168.2 4.97343644062635e-20
168.3 4.91173984261554e-20
168.4 4.85004324460474e-20
168.5 4.78834664659393e-20
168.6 4.72665004858312e-20
168.7 4.66495345057232e-20
168.8 4.60325685256151e-20
168.9 4.5415602545507e-20
169 4.4798636565399e-20
169.1 4.42168553793934e-20
169.2 6.99558251234094e-20
169.3 9.35151850072747e-20
169.4 1.24408614627531e-19
169.5 1.27414244972081e-19
169.6 1.7315247766518e-19
169.7 1.50744438760599e-19
169.8 1.28336399856015e-19
169.9 1.05928360951433e-19
170 9.34715967405834e-20
170.1 8.18773927808071e-20
170.2 7.02831888210324e-20
170.3 5.323809717163e-20
170.4 4.8808405076257e-20
170.5 4.43787129808842e-20
170.6 3.99490208855111e-20
170.7 3.55193287901385e-20
170.8 3.10896366947654e-20
170.9 2.58899774724202e-20
171 2.67466325710367e-20
171.1 2.76032876696534e-20
171.2 2.84599427682699e-20
171.3 2.93165978668865e-20
171.4 3.04087807273735e-20
171.5 7.59250252780281e-20
171.6 1.3357356680303e-19
171.7 1.11037045391943e-19
171.8 8.85005239808527e-20
171.9 7.05873743744245e-20
172 1.50235372922394e-19
172.1 1.36678856862763e-19
172.2 1.23122340803135e-19
172.3 7.51525449996048e-20
172.4 5.55496393040296e-20
172.5 2.88204089950132e-20
172.6 3.17449633950817e-20
172.7 3.466951779515e-20
172.8 3.75940721952185e-20
172.9 4.01776759993312e-20
173 3.64014881239685e-20
173.1 3.26253002486056e-20
173.2 2.8849112373243e-20
173.3 2.50729244978801e-20
173.4 2.12967366225174e-20
173.5 1.75205487471547e-20
173.6 1.50998549942709e-20
173.7 1.6428266223369e-20
173.8 1.81178454034632e-20
173.9 1.281154746362e-19
174 8.48640611286977e-20
174.1 6.82468794918947e-20
174.2 5.16296978550948e-20
174.3 6.63409399667379e-20
174.4 2.87054736181061e-20
174.5 5.64107229061003e-20
174.6 7.49695245897684e-20
174.7 9.6205039885989e-20
174.8 5.3894008828067e-20
174.9 1.95693729196057e-20
175 1.83202149003015e-20
175.1 1.65185383691084e-20
175.2 1.635727625066e-20
175.3 1.61960141322117e-20
175.4 1.60347520137633e-20
175.5 1.5873489895315e-20
175.6 1.57325730970849e-20
175.7 2.17959304057773e-20
175.8 1.86669034298015e-20
175.9 1.41934484590214e-20
176 1.53137180623116e-20
176.1 1.64339876656018e-20
176.2 1.75542572688918e-20
176.3 4.82335978299598e-20
176.4 1.11316786065296e-20
176.5 1.036815746832e-19
176.6 5.54907922016137e-20
176.7 6.33637311067861e-20
176.8 5.38897008429474e-20
176.9 4.44156705791089e-20
177 3.49416403152706e-20
177.1 2.54676100514312e-20
177.2 2.07707543799206e-20
177.3 5.05245363934871e-20
177.4 3.40464293499301e-20
177.5 2.09278738981518e-20
177.6 1.87888344819044e-20
177.7 1.56011965318644e-20
177.8 9.52690392117754e-21
177.9 9.14280210028263e-21
178 8.75870027938774e-21
178.1 8.3745984584928e-21
178.2 7.98777928311408e-21
178.3 9.61143609060919e-21
178.4 1.12350928981042e-20
178.5 1.25229854910591e-20
178.6 1.10157053020851e-20
178.7 9.50842511311138e-21
178.8 8.7135621588462e-21
178.9 1.03383368787216e-20
179 1.2490141349754e-20
179.1 4.33796852952957e-20
179.2 3.59824831699408e-20
179.3 2.85852810445854e-20
179.4 2.11880789192301e-20
179.5 1.39800188935206e-20
179.6 1.31519791676559e-20
179.7 1.23239394417913e-20
179.8 1.14958997159267e-20
179.9 1.0667859990062e-20
180 9.83982026419742e-21
180.1 9.39552735595704e-21
180.2 2.15277478596607e-20
180.3 7.86190860421248e-21
180.4 7.13184557606757e-21
180.5 6.40178254792268e-21
180.6 5.5696628354307e-21
180.7 5.05087218693138e-21
180.8 4.53208153843199e-21
180.9 4.03604408368614e-21
181 5.37339063550331e-21
181.1 6.71073718732064e-21
181.2 7.81266150991563e-21
181.3 6.47035549454071e-21
181.4 5.52588339213108e-21
181.5 5.30295295181165e-21
181.6 5.08002251149221e-21
181.7 4.85709207117281e-21
181.8 4.74538577110487e-21
181.9 6.94561170360404e-21
182 1.00391807607655e-20
182.1 5.48210394883147e-21
182.2 5.35202840131476e-21
182.3 5.22195285379804e-21
182.4 5.09187730628133e-21
182.5 4.96180175876462e-21
182.6 4.83172621124789e-21
182.7 4.6906327904891e-21
182.8 4.54365121046728e-21
182.9 4.39666963044546e-21
183 4.24968805042364e-21
183.1 4.10270647040181e-21
183.2 3.95572489037999e-21
183.3 3.80874331035817e-21
183.4 3.66176173033635e-21
183.5 3.51478015031453e-21
183.6 3.3677985702927e-21
183.7 3.22081699027089e-21
183.8 3.11323459544494e-21
183.9 3.00935091010164e-21
184 2.90546722475833e-21
184.1 2.80158353941503e-21
184.2 2.69769985407173e-21
184.3 2.59381616872842e-21
184.4 2.48993248338512e-21
184.5 2.38604879804181e-21
184.6 2.28216511269851e-21
184.7 2.17828142735521e-21
184.8 2.0743977420119e-21
184.9 1.9705140566686e-21
185 1.8666303713253e-21
185.1 1.76274668598199e-21
185.2 1.65886300063869e-21
185.3 1.50845226302856e-21
185.4 0
185.5 0
185.6 0
185.7 0
185.8 0
185.9 0
186 0
186.1 0
186.2 0
186.3 0
186.4 0
186.5 0
186.6 0
186.7 0
186.8 0
186.9 0
187 0
187.1 0
187.2 0
187.3 0
187.4 0
187.5 0
187.6 0
187.7 0
187.8 0
187.9 0
